    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 930.000       SW       HW 0x0fa0f928e9770911       10.0.0.250       10.0.0.249    10473    30473    17        4           true    false     false    2              923.090         0.000         0        3705202
 930.000       SW       HW 0x08608528c676e611       10.0.0.134       10.0.0.133    10438    30438    17        4           true    false     false    1              926.731         0.000         0        3658095
 930.000       SW       HW 0x07607528e1770111       10.0.0.118       10.0.0.117    10465    30465    17        4           true    false     false    1              925.766         0.000         0        3589055
 930.000       SW       HW 0x09409328e1770111       10.0.0.148       10.0.0.147    10465    30465    17        4           true    false     false    1              925.615         0.000         0        3570950
 930.000       SW       HW 0x09409328e3770311       10.0.0.148       10.0.0.147    10467    30467    17        4           true    false     false    1              927.659         0.000         0        3518136
 930.000       SW       HW 0x06c06b28f4771411       10.0.0.108       10.0.0.107    10484    30484    17        4           true    false     false    1              923.362         0.000         0        3451097
 930.000       SW       HW 0x06a06928e9770911       10.0.0.106       10.0.0.105    10473    30473    17        4           true    false     false    1              928.845         0.000         0        3423504
 930.000       SW       HW 0x0c20c128ef770f11       10.0.0.194       10.0.0.193    10479    30479    17        4           true    false     false    2              922.310         0.000         0        3413021
 930.000       SW       HW 0x04604528e1770111       10.0.0.70       10.0.0.69    10465    30465    17        4           true    false     false    1              923.043         0.000         0        3357772
 930.000       SW       HW 0x0ba0b928e5770511       10.0.0.186       10.0.0.185    10469    30469    17        4           true    false     false    2              929.832         0.000         0        3317005
 930.000       SW       HW 0x04204128dd76fd11       10.0.0.66       10.0.0.65    10461    30461    17        4           true    false     false    1              924.803         0.000         0        3143359
 930.000       SW       HW 0x08208128df76ff11       10.0.0.130       10.0.0.129    10463    30463    17        4           true    false     false    1              920.677         0.000         0        3098585
 930.000       SW       HW 0x04e04d28df76ff11       10.0.0.78       10.0.0.77    10463    30463    17        4           true    false     false    1              927.483         0.000         0        3074582
 930.000       SW       HW 0x04804728d976f911       10.0.0.72       10.0.0.71    10457    30457    17        4           true    false     false    1              924.058         0.000         0        3073777
 930.000       SW       HW 0x0fa0f928e8770811       10.0.0.250       10.0.0.249    10472    30472    17        4           true    false     false    2              922.898         0.000         0        3034694
 930.000       SW       HW 0x12612528df76ff11       10.0.1.38       10.0.1.37    10463    30463    17        4           true    false     false    2              923.920         0.000         0        3014111
 930.000       SW       HW 0x00400328ce76ee11       10.0.0.4       10.0.0.3    10446    30446    17        4           true    false     false    1              921.510         0.000         0        2952805
 930.000       SW       HW 0x0b80b728e7770711       10.0.0.184       10.0.0.183    10471    30471    17        4           true    false     false    2              928.090         0.000         0        2939324
