    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
1090.000       SW       HW 0x0f20f12902772211       10.0.0.242       10.0.0.241    10498    30498    17        1           true    false     false    2             1004.232         0.000    379000         158232
1090.000       SW       HW 0x03a0392900772011       10.0.0.58       10.0.0.57    10496    30496    17        1           true    false     false    1             1012.624         0.000    230432         158152
1090.000       SW       HW 0x0a20a128fb771b11       10.0.0.162       10.0.0.161    10491    30491    17        1           true    false     false    2              976.420         0.000    906568         157713
1090.000       SW       HW 0x05e05d28fe771e11       10.0.0.94       10.0.0.93    10494    30494    17        1           true    false     false    1             1004.053         0.000    324424         157478
1090.000       SW       HW 0x05e05d28f0771011       10.0.0.94       10.0.0.93    10480    30480    17        1           true    false     false    1              977.174         0.000    789836         156724
1090.000       SW       HW 0x0b60b528f0771011       10.0.0.182       10.0.0.181    10480    30480    17        1           true    false     false    2              968.407         0.000    979336         155897
1090.000       SW       HW 0x02a02928f5771511       10.0.0.42       10.0.0.41    10485    30485    17        1           true    false     false    1              999.582         0.000    365356         155459
1090.000       SW       HW 0x00400328fd771d11       10.0.0.4       10.0.0.3    10493    30493    17        1           true    false     false    1             1052.252         0.000         0         155182
1090.000       SW       HW 0x09008f2903772311       10.0.0.144       10.0.0.143    10499    30499    17        1           true    false     false    2             1047.483         0.000         0         155174
1090.000       SW       HW 0x0ca0c928fd771d11       10.0.0.202       10.0.0.201    10493    30493    17        1           true    false     false    2             1020.471         0.000    157664         153673
1090.000       SW       HW 0x0e20e128ff771f11       10.0.0.226       10.0.0.225    10495    30495    17        1           true    false     false    2             1028.290         0.000     92476         151722
1090.000       SW       HW 0x0ae0ad28f4771411       10.0.0.174       10.0.0.173    10484    30484    17        1           true    false     false    2              965.729         0.000   1047556         151269
1090.000       SW       HW 0x0a60a52900772011       10.0.0.166       10.0.0.165    10496    30496    17        1           true    false     false    2             1030.990         0.000     74284         151061
1090.000       SW       HW 0x09a09928e7770711       10.0.0.154       10.0.0.153    10471    30471    17        1           true    false     false    2             1004.403         0.000    391128         151038
1090.000       SW       HW 0x08208128ff771f11       10.0.0.130       10.0.0.129    10495    30495    17        1           true    false     false    2             1013.886         0.000    187984         150098
1090.000       SW       HW 0x02e02d28f2771211       10.0.0.46       10.0.0.45    10482    30482    17        1           true    false     false    1             1032.662         0.000     30320         149331
1090.000       SW       HW 0x02802728f6771611       10.0.0.40       10.0.0.39    10486    30486    17        1           true    false     false    1              996.189         0.000    516956         145570
1090.000       SW       HW 0x0f00ef28fb771b11       10.0.0.240       10.0.0.239    10491    30491    17        1           true    false     false    2             1001.802         0.000    324424         145072
