    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
1130.000       SW       HW 0x0780772862768211       10.0.0.120       10.0.0.119    10338    30338    17        1           true    false     false    2              724.923         0.000   3874896          76526
1130.000       SW       HW 0x0760752869768911       10.0.0.118       10.0.0.117    10345    30345    17        1           true    false     false    2              726.418         0.000   3855188          76419
1130.000       SW       HW 0x028027289e76be11       10.0.0.40       10.0.0.39    10398    30398    17        1           true    false     false    1              785.802         0.000   3282140          76284
1130.000       SW       HW 0x07006f2878769811       10.0.0.112       10.0.0.111    10360    30360    17        1           true    false     false    2              773.264         0.000   3394324          76119
1130.000       SW       HW 0x0aa0a9289976b911       10.0.0.170       10.0.0.169    10393    30393    17        1           true    false     false    2              777.498         0.000   3342780          75864
1130.000       SW       HW 0x01e01d289976b911       10.0.0.30       10.0.0.29    10393    30393    17        1           true    false     false    1              749.291         0.000   3605048          75754
1130.000       SW       HW 0x08a0892874769411       10.0.0.138       10.0.0.137    10356    30356    17        1           true    false     false    2              785.303         0.000   3262432          75716
1130.000       SW       HW 0x04804728a876c811       10.0.0.72       10.0.0.71    10408    30408    17        1           true    false     false    1              791.694         0.000   3200276          75677
1130.000       SW       HW 0x04e04d288b76ab11       10.0.0.78       10.0.0.77    10379    30379    17        1           true    false     false    1              771.498         0.000   3391292          75676
1130.000       SW       HW 0x006005289a76ba11       10.0.0.6       10.0.0.5    10394    30394    17        1           true    false     false    1              734.374         0.000   3741488          75656
1130.000       SW       HW 0x0aa0a9289176b111       10.0.0.170       10.0.0.169    10385    30385    17        1           true    false     false    2              758.352         0.000   3508024          75512
1130.000       SW       HW 0x02001f28a176c111       10.0.0.32       10.0.0.31    10401    30401    17        1           true    false     false    1              786.562         0.000   3241208          75500
1130.000       SW       HW 0x05c05b289576b511       10.0.0.92       10.0.0.91    10389    30389    17        1           true    false     false    1              736.245         0.000   3714200          75462
1130.000       SW       HW 0x0ae0ad2876769611       10.0.0.174       10.0.0.173    10358    30358    17        1           true    false     false    2              774.004         0.000   3354908          75391
1130.000       SW       HW 0x05405328ae76ce11       10.0.0.84       10.0.0.83    10414    30414    17        1           true    false     false    1              779.161         0.000   3303364          75324
1130.000       SW       HW 0x09e09d28a876c811       10.0.0.158       10.0.0.157    10408    30408    17        1           true    false     false    2              791.587         0.000   3185116          75295
1130.000       SW       HW 0x042041288876a811       10.0.0.66       10.0.0.65    10376    30376    17        1           true    false     false    1              792.359         0.000   3174504          75216
1130.000       SW       HW 0x08007f28a576c511       10.0.0.128       10.0.0.127    10405    30405    17        1           true    false     false    2              787.813         0.000   3215436          75173
1130.000       SW       HW 0x054053288e76ae11       10.0.0.84       10.0.0.83    10382    30382    17        1           true    false     false    1              709.940         0.000   3943116          75096
