Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Política Medicao
477 SW 267 4353 0 3393650160 020 100 Dinâmica 92
478 HW 189 1979 0 8665973568 020 100 Dinâmica 93
482 SW 268 4395 0 3413844432 020 100 Dinâmica 93
483 HW 170 1979 0 8756028288 020 100 Dinâmica 94
487 SW 267 4452 0 3472699032 020 100 Dinâmica 94
488 HW 192 2016 0 8815105152 020 100 Dinâmica 95
492 SW 273 4492 0 3484666512 020 100 Dinâmica 95
493 HW 172 2016 0 8961906744 020 100 Dinâmica 96
497 SW 266 4537 0 3536523576 020 100 Dinâmica 96
498 HW 188 2051 0 9057725208 020 100 Dinâmica 97
502 SW 257 4576 0 3568280292 020 100 Dinâmica 97
503 HW 174 2051 0 9204218352 020 100 Dinâmica 98
507 SW 265 4635 0 3624582756 020 100 Dinâmica 98
508 HW 194 2083 0 9228544920 020 100 Dinâmica 99
512 SW 290 4685 0 3631441188 020 100 Dinâmica 99
513 HW 179 2083 0 9365072472 020 100 Dinâmica 100
518 SW 301 4742 0 3673117956 020 100 Dinâmica 100
518 HW 193 2114 0 9446649408 020 100 Dinâmica 101
523 SW 327 4802 0 3687847860 020 100 Dinâmica 101
524 HW 175 2114 0 9597844872 020 100 Dinâmica 102
528 SW 277 4823 0 3748218996 020 100 Dinâmica 102
529 HW 186 2151 0 9725940000 020 100 Dinâmica 103
533 SW 255 4856 0 3782499180 020 100 Dinâmica 103
534 HW 169 2151 0 9856130760 020 100 Dinâmica 104
538 SW 216 4882 0 3850643508 020 100 Dinâmica 104
539 HW 174 2199 0 10016203176 020 100 Dinâmica 105
543 SW 204 4897 0 3865117884 020 100 Dinâmica 105
544 HW 158 2199 0 10177329456 020 100 Dinâmica 106
548 SW 152 4922 0 3949195848 020 100 Dinâmica 106
549 HW 179 2253 0 10300849272 020 100 Dinâmica 107
553 SW 135 4943 0 3966860544 020 100 Dinâmica 107
554 HW 163 2253 0 10411987320 020 100 Dinâmica 108
558 SW 119 4962 0 4018695108 020 100 Dinâmica 108
559 HW 168 2297 0 10462085928 020 100 Dinâmica 109
564 SW 103 4979 0 4028322012 020 100 Dinâmica 109
564 HW 137 2297 0 10585803816 020 100 Dinâmica 110
569 SW 66 4990 0 4071167556 020 100 Dinâmica 110
569 HW 169 2361 0 10678924872 020 100 Dinâmica 111
574 SW 40 5013 0 4072176060 020 100 Dinâmica 111
574 HW 151 2361 0 10770354000 020 100 Dinâmica 112
579 SW 42 5026 0 4078276980 020 100 Dinâmica 112
579 HW 167 2397 0 10847159064 020 100 Dinâmica 113
584 SW 23 5039 0 4078325364 020 100 Dinâmica 113
584 HW 108 2397 0 10932227208 020 100 Dinâmica 114
589 SW 25 5047 0 4079001348 020 100 Dinâmica 114
589 HW 108 2418 0 11065494888 020 100 Dinâmica 115
594 SW 12 5057 0 4079033220 020 100 Dinâmica 115
595 HW 67 2418 0 11131670592 020 100 Dinâmica 116
599 SW 18 5063 0 4079033220 020 100 Dinâmica 116
600 HW 67 2432 0 11259307584 020 100 Dinâmica 117
604 SW 8 5067 0 4079054388 020 100 Dinâmica 117
605 HW 37 2432 0 11340170856 020 100 Dinâmica 118
609 SW 9 5068 0 4079054388 020 100 Dinâmica 118
610 HW 34 2437 0 11418317064 020 100 Dinâmica 119
614 SW 3 5069 0 4079062128 020 100 Dinâmica 119
615 HW 16 2437 0 11428863264 020 100 Dinâmica 120
619 SW 5 5071 0 4079062128 020 100 Dinâmica 120
620 HW 15 2440 0 11513024208 020 100 Dinâmica 121
624 SW 5 5074 0 4079066664 020 100 Dinâmica 121
625 HW 14 2440 0 11513125512 020 100 Dinâmica 122
629 SW 7 5076 0 4079066664 020 100 Dinâmica 122
630 HW 8 2441 0 11518603488 020 100 Dinâmica 123
634 SW 7 5077 0 4079068176 020 100 Dinâmica 123
635 HW 4 2441 0 11519826696 020 100 Dinâmica 124
639 SW 5 5077 0 4079068296 020 100 Dinâmica 124
640 HW 4 2442 0 11529018144 020 100 Dinâmica 125
644 SW 2 5077 0 4079068563 020 100 Dinâmica 125
645 HW 3 2442 0 11529018144 020 100 Dinâmica 126
649 SW 2 5077 0 4079068563 020 100 Dinâmica 126
650 HW 3 2442 0 11529018144 020 100 Dinâmica 127
654 SW 2 5077 0 4079068563 020 100 Dinâmica 127
655 HW 2 2442 0 11529018144 020 100 Dinâmica 128
659 SW 2 5077 0 4079068563 020 100 Dinâmica 128
660 HW 2 2442 0 11529018144 020 100 Dinâmica 129
9 HW 2 2 0 0 030 100 Dinâmica 1
9 SW 21 21 0 0 030 100 Dinâmica 1
14 HW 2 2 0 0 030 100 Dinâmica 2
14 SW 37 37 0 0 030 100 Dinâmica 2
19 HW 33 33 0 0 030 100 Dinâmica 3
19 SW 51 51 0 0 030 100 Dinâmica 3
24 HW 33 33 0 0 030 100 Dinâmica 4
25 SW 66 66 0 0 030 100 Dinâmica 4
29 HW 62 93 0 0 030 100 Dinâmica 5
30 SW 79 84 0 1752 030 100 Dinâmica 5
35 HW 62 93 0 0 030 100 Dinâmica 6
35 SW 79 115 0 27854304 030 100 Dinâmica 6
40 HW 111 169 0 0 030 100 Dinâmica 7
40 SW 94 137 0 28212648 030 100 Dinâmica 7
45 HW 104 169 0 1982232 030 100 Dinâmica 8
45 SW 89 159 0 48317712 030 100 Dinâmica 8
50 HW 145 254 0 5753160 030 100 Dinâmica 9
50 SW 103 185 0 48335856 030 100 Dinâmica 9
55 HW 135 254 0 9371376 030 100 Dinâmica 10
55 SW 74 202 0 81400392 030 100 Dinâmica 10
60 HW 163 319 0 15709680 030 100 Dinâmica 11
60 SW 98 235 0 81459360 030 100 Dinâmica 11
65 HW 144 319 0 20437704 030 100 Dinâmica 12
65 SW 92 260 0 104701824 030 100 Dinâmica 12
70 HW 173 375 0 26537112 030 100 Dinâmica 13
70 SW 113 284 0 104703516 030 100 Dinâmica 13
75 HW 155 375 0 31770144 030 100 Dinâmica 14
75 SW 101 308 0 131830308 030 100 Dinâmica 14
80 HW 163 420 0 50919624 030 100 Dinâmica 15
80 SW 106 329 0 131961972 030 100 Dinâmica 15
85 HW 148 420 0 77544432 030 100 Dinâmica 16
85 SW 81 350 0 162604164 030 100 Dinâmica 16
90 HW 170 472 0 132699168 030 100 Dinâmica 17
91 SW 95 380 0 162628356 030 100 Dinâmica 17
95 HW 162 472 0 158955048 030 100 Dinâmica 18
96 SW 92 403 0 188382252 030 100 Dinâmica 18
100 HW 177 510 0 206989776 030 100 Dinâmica 19
101 SW 130 447 0 188391324 030 100 Dinâmica 19
105 HW 164 510 0 237052872 030 100 Dinâmica 20
106 SW 128 486 0 212092104 030 100 Dinâmica 20
110 HW 182 546 0 277439904 030 100 Dinâmica 21
111 SW 143 511 0 212105832 030 100 Dinâmica 21
116 HW 164 546 0 343813680 030 100 Dinâmica 22
116 SW 138 552 0 233514240 030 100 Dinâmica 22
121 HW 166 585 0 472790304 030 100 Dinâmica 23
121 SW 152 588 0 233556576 030 100 Dinâmica 23
126 HW 154 585 0 527553432 030 100 Dinâmica 24
126 SW 150 624 0 264289488 030 100 Dinâmica 24
131 HW 175 633 0 548760744 030 100 Dinâmica 25
131 SW 179 666 0 264309144 030 100 Dinâmica 25
136 HW 160 633 0 690869088 030 100 Dinâmica 26
136 SW 156 693 0 295281072 030 100 Dinâmica 26
141 HW 166 674 0 811419336 030 100 Dinâmica 27
141 SW 163 721 0 296759808 030 100 Dinâmica 27
146 HW 146 674 0 907862256 030 100 Dinâmica 28
147 SW 145 764 0 338734560 030 100 Dinâmica 28
151 HW 175 729 0 948052728 030 100 Dinâmica 29
152 SW 160 796 0 343337088 030 100 Dinâmica 29
156 HW 163 729 0 1004913000 030 100 Dinâmica 30
157 SW 159 828 0 364452168 030 100 Dinâmica 30
161 HW 171 766 0 1128337560 030 100 Dinâmica 31
162 SW 175 867 0 365305119 030 100 Dinâmica 31
166 HW 156 766 0 1164639168 030 100 Dinâmica 32
167 SW 159 905 0 409750479 030 100 Dinâmica 32
171 HW 171 810 0 1236165840 030 100 Dinâmica 33
172 SW 182 944 0 410093703 030 100 Dinâmica 33
176 HW 156 810 0 1285348176 030 100 Dinâmica 34
177 SW 173 979 0 439902783 030 100 Dinâmica 34
181 HW 179 855 0 1303986600 030 100 Dinâmica 35
182 SW 201 1031 0 441739983 030 100 Dinâmica 35
187 HW 162 855 0 1353512160 030 100 Dinâmica 36
187 SW 202 1076 0 478185231 030 100 Dinâmica 36
192 HW 179 895 0 1406302128 030 100 Dinâmica 37
192 SW 224 1119 0 480347391 030 100 Dinâmica 37
197 HW 164 895 0 1508480064 030 100 Dinâmica 38
197 SW 189 1146 0 524883531 030 100 Dinâmica 38
202 HW 176 935 0 1563318792 030 100 Dinâmica 39
203 SW 195 1178 0 528671091 030 100 Dinâmica 39
207 HW 153 935 0 1689229080 030 100 Dinâmica 40
208 SW 189 1226 0 571073619 030 100 Dinâmica 40
212 HW 174 982 0 1743378336 030 100 Dinâmica 41
213 SW 200 1263 0 581919195 030 100 Dinâmica 41
217 HW 158 982 0 1853045208 030 100 Dinâmica 42
218 SW 191 1305 0 617473875 030 100 Dinâmica 42
222 HW 179 1030 0 1987545168 030 100 Dinâmica 43
223 SW 193 1336 0 622927779 030 100 Dinâmica 43
227 HW 162 1030 0 2064475728 030 100 Dinâmica 44
228 SW 178 1374 0 664619787 030 100 Dinâmica 44
232 HW 174 1069 0 2120372856 030 100 Dinâmica 45
233 SW 193 1410 0 669433995 030 100 Dinâmica 45
237 HW 158 1069 0 2242329264 030 100 Dinâmica 46
238 SW 158 1436 0 724395195 030 100 Dinâmica 46
242 HW 165 1113 0 2372810328 030 100 Dinâmica 47
243 SW 168 1471 0 727260435 030 100 Dinâmica 47
247 HW 156 1113 0 2440383120 030 100 Dinâmica 48
248 SW 159 1501 0 756674883 030 100 Dinâmica 48
252 HW 181 1161 0 2504265120 030 100 Dinâmica 49
253 SW 182 1546 0 761389419 030 100 Dinâmica 49
258 HW 167 1161 0 2575876464 030 100 Dinâmica 50
259 SW 168 1580 0 793259355 030 100 Dinâmica 50
263 HW 172 1198 0 2664063864 030 100 Dinâmica 51
264 SW 198 1627 0 794219475 030 100 Dinâmica 51
268 HW 154 1198 0 2748342744 030 100 Dinâmica 52
269 SW 174 1662 0 840170667 030 100 Dinâmica 52
273 HW 179 1245 0 2780598240 030 100 Dinâmica 53
274 SW 188 1698 0 845166315 030 100 Dinâmica 53
278 HW 156 1245 0 2974258224 030 100 Dinâmica 54
279 SW 179 1737 0 886264167 030 100 Dinâmica 54
283 HW 168 1294 0 3066977088 030 100 Dinâmica 55
284 SW 178 1765 0 891533607 030 100 Dinâmica 55
288 HW 155 1294 0 3094719264 030 100 Dinâmica 56
289 SW 160 1797 0 944288799 030 100 Dinâmica 56
293 HW 167 1341 0 3209755248 030 100 Dinâmica 57
294 SW 170 1841 0 951194103 030 100 Dinâmica 57
298 HW 158 1341 0 3249653904 030 100 Dinâmica 58
299 SW 164 1876 0 996109575 030 100 Dinâmica 58
303 HW 173 1386 0 3300950016 030 100 Dinâmica 59
304 SW 168 1902 0 998627055 030 100 Dinâmica 59
308 HW 153 1386 0 3384412416 030 100 Dinâmica 60
310 SW 148 1934 0 1042585551 030 100 Dinâmica 60
313 HW 161 1436 0 3505038264 030 100 Dinâmica 61
315 SW 162 1972 0 1048875471 030 100 Dinâmica 61
318 HW 152 1436 0 3542068656 030 100 Dinâmica 62
320 SW 152 2010 0 1094890167 030 100 Dinâmica 62
323 HW 168 1487 0 3650595480 030 100 Dinâmica 63
325 SW 157 2040 0 1100605707 030 100 Dinâmica 63
328 HW 148 1487 0 3746170512 030 100 Dinâmica 64
330 SW 142 2073 0 1138723227 030 100 Dinâmica 64
333 HW 163 1540 0 3870739656 030 100 Dinâmica 65
335 SW 152 2105 0 1140416667 030 100 Dinâmica 65
339 HW 149 1540 0 3978823464 030 100 Dinâmica 66
340 SW 128 2130 0 1178030811 030 100 Dinâmica 66
344 HW 168 1592 0 4027325400 030 100 Dinâmica 67
345 SW 140 2165 0 1179263091 030 100 Dinâmica 67
349 HW 153 1592 0 4141714248 030 100 Dinâmica 68
350 SW 139 2202 0 1204926267 030 100 Dinâmica 68
354 HW 170 1643 0 4261700520 030 100 Dinâmica 69
355 SW 155 2231 0 1204945923 030 100 Dinâmica 69
359 HW 155 1643 0 4331642616 030 100 Dinâmica 70
360 SW 135 2259 0 1238423115 030 100 Dinâmica 70
364 HW 169 1694 0 4403970648 030 100 Dinâmica 71
366 SW 135 2280 0 1240669947 030 100 Dinâmica 71
369 HW 155 1694 0 4493007792 030 100 Dinâmica 72
371 SW 124 2314 0 1282024959 030 100 Dinâmica 72
374 HW 177 1741 0 4537787184 030 100 Dinâmica 73
376 SW 141 2342 0 1282321311 030 100 Dinâmica 73
379 HW 170 1741 0 4565102976 030 100 Dinâmica 74
381 SW 130 2367 0 1308159879 030 100 Dinâmica 74
384 HW 175 1773 0 4631665752 030 100 Dinâmica 75
386 SW 141 2394 0 1308560559 030 100 Dinâmica 75
389 HW 161 1773 0 4702061448 030 100 Dinâmica 76
391 SW 142 2441 0 1344821343 030 100 Dinâmica 76
394 HW 178 1815 0 4747796424 030 100 Dinâmica 77
396 SW 151 2474 0 1348314063 030 100 Dinâmica 77
399 HW 163 1815 0 4859613360 030 100 Dinâmica 78
401 SW 147 2502 0 1370389263 030 100 Dinâmica 78
404 HW 170 1858 0 4983149808 030 100 Dinâmica 79
406 SW 161 2539 0 1371796935 030 100 Dinâmica 79
410 HW 158 1858 0 5059965456 030 100 Dinâmica 80
411 SW 151 2576 0 1405216791 030 100 Dinâmica 80
415 HW 174 1909 0 5185351080 030 100 Dinâmica 81
416 SW 167 2610 0 1406164995 030 100 Dinâmica 81
420 HW 158 1909 0 5292964656 030 100 Dinâmica 82
421 SW 155 2642 0 1444069323 030 100 Dinâmica 82
425 HW 167 1953 0 5425674408 030 100 Dinâmica 83
427 SW 161 2677 0 1447522731 030 100 Dinâmica 83
430 HW 154 1953 0 5482096200 030 100 Dinâmica 84
432 SW 136 2704 0 1493304579 030 100 Dinâmica 84
435 HW 167 2002 0 5545687896 030 100 Dinâmica 85
437 SW 145 2731 0 1494966267 030 100 Dinâmica 85
440 HW 152 2002 0 5623590672 030 100 Dinâmica 86
442 SW 120 2758 0 1536901587 030 100 Dinâmica 86
445 HW 170 2057 0 5675305608 030 100 Dinâmica 87
447 SW 133 2792 0 1539831843 030 100 Dinâmica 87
450 HW 159 2057 0 5786805024 030 100 Dinâmica 88
452 SW 132 2830 0 1567577043 030 100 Dinâmica 88
455 HW 178 2105 0 5831974512 030 100 Dinâmica 89
457 SW 146 2861 0 1568981871 030 100 Dinâmica 89
460 HW 169 2105 0 5927100480 030 100 Dinâmica 90
462 SW 136 2887 0 1589649399 030 100 Dinâmica 90
465 HW 170 2145 0 6054894720 030 100 Dinâmica 91
467 SW 132 2917 0 1593854451 030 100 Dinâmica 91
470 HW 150 2145 0 6161867208 030 100 Dinâmica 92
472 SW 124 2949 0 1634695083 030 100 Dinâmica 92
475 HW 171 2198 0 6216067872 030 100 Dinâmica 93
477 SW 138 2983 0 1636442955 030 100 Dinâmica 93
480 HW 160 2198 0 6280913016 030 100 Dinâmica 94
482 SW 143 3023 0 1662624747 030 100 Dinâmica 94
485 HW 166 2242 0 6430904928 030 100 Dinâmica 95
488 SW 157 3056 0 1662972507 030 100 Dinâmica 95
491 HW 153 2242 0 6489655200 030 100 Dinâmica 96
493 SW 140 3086 0 1693920123 030 100 Dinâmica 96
496 HW 171 2294 0 6545092680 030 100 Dinâmica 97
498 SW 159 3126 0 1694739627 030 100 Dinâmica 97
501 HW 159 2294 0 6625184832 030 100 Dinâmica 98
503 SW 147 3158 0 1730926503 030 100 Dinâmica 98
506 HW 169 2343 0 6737408496 030 100 Dinâmica 99
508 SW 160 3192 0 1732028751 030 100 Dinâmica 99
511 HW 155 2343 0 6854216544 030 100 Dinâmica 100
513 SW 143 3221 0 1765519671 030 100 Dinâmica 100
516 HW 174 2390 0 6892253928 030 100 Dinâmica 101
518 SW 156 3252 0 1767958527 030 100 Dinâmica 101
521 HW 157 2390 0 6947240832 030 100 Dinâmica 102
523 SW 148 3288 0 1806234807 030 100 Dinâmica 102
526 HW 174 2436 0 6987538656 030 100 Dinâmica 103
528 SW 167 3324 0 1806720159 030 100 Dinâmica 103
531 HW 161 2436 0 7055802432 030 100 Dinâmica 104
533 SW 148 3351 0 1853486319 030 100 Dinâmica 104
536 HW 173 2478 0 7153451928 030 100 Dinâmica 105
538 SW 168 3386 0 1854382935 030 100 Dinâmica 105
541 HW 161 2478 0 7212386664 030 100 Dinâmica 106
544 SW 163 3432 0 1885604223 030 100 Dinâmica 106
546 HW 172 2526 0 7281645336 030 100 Dinâmica 107
549 SW 172 3460 0 1886321091 030 100 Dinâmica 107
551 HW 159 2526 0 7355024208 030 100 Dinâmica 108
554 SW 152 3491 0 1918142643 030 100 Dinâmica 108
556 HW 169 2575 0 7478173584 030 100 Dinâmica 109
559 SW 157 3520 0 1921562907 030 100 Dinâmica 109
561 HW 157 2575 0 7523530560 030 100 Dinâmica 110
564 SW 136 3551 0 1952657187 030 100 Dinâmica 110
567 HW 172 2619 0 7602301224 030 100 Dinâmica 111
569 SW 149 3583 0 1953756411 030 100 Dinâmica 111
572 HW 158 2619 0 7704389952 030 100 Dinâmica 112
574 SW 140 3623 0 1986778491 030 100 Dinâmica 112
577 HW 174 2670 0 7773786216 030 100 Dinâmica 113
579 SW 157 3656 0 1988497635 030 100 Dinâmica 113
582 HW 165 2670 0 7822347120 030 100 Dinâmica 114
584 SW 143 3689 0 2018513859 030 100 Dinâmica 114
587 HW 177 2715 0 7941386880 030 100 Dinâmica 115
589 SW 162 3725 0 2018672799 030 100 Dinâmica 115
592 HW 165 2715 0 7964585496 030 100 Dinâmica 116
594 SW 143 3755 0 2046301755 030 100 Dinâmica 116
597 HW 178 2757 0 8033732280 030 100 Dinâmica 117
600 SW 145 3779 0 2046700923 030 100 Dinâmica 117
602 HW 159 2757 0 8223826968 030 100 Dinâmica 118
605 SW 123 3805 0 2082739443 030 100 Dinâmica 118
607 HW 171 2802 0 8251123104 030 100 Dinâmica 119
610 SW 143 3842 0 2084487315 030 100 Dinâmica 119
612 HW 156 2802 0 8300881512 030 100 Dinâmica 120
615 SW 127 3870 0 2125758867 030 100 Dinâmica 120
617 HW 176 2852 0 8365871808 030 100 Dinâmica 121
620 SW 137 3893 0 2125775619 030 100 Dinâmica 121
622 HW 157 2852 0 8418572568 030 100 Dinâmica 122
625 SW 128 3932 0 2148689979 030 100 Dinâmica 122
627 HW 174 2905 0 8506790208 030 100 Dinâmica 123
630 SW 147 3969 0 2150099163 030 100 Dinâmica 123
632 HW 164 2905 0 8540199360 030 100 Dinâmica 124
635 SW 136 3999 0 2180593179 030 100 Dinâmica 124
637 HW 177 2950 0 8618182272 030 100 Dinâmica 125
640 SW 147 4029 0 2182017663 030 100 Dinâmica 125
642 HW 162 2950 0 8668321704 030 100 Dinâmica 126
645 SW 134 4065 0 2205518679 030 100 Dinâmica 126
648 HW 174 2998 0 8752264920 030 100 Dinâmica 127
650 SW 147 4094 0 2205892143 030 100 Dinâmica 127
653 HW 162 2998 0 8809276392 030 100 Dinâmica 128
656 SW 130 4123 0 2241988299 030 100 Dinâmica 128
658 HW 173 3046 0 8948611728 030 100 Dinâmica 129
661 SW 140 4154 0 2242981683 030 100 Dinâmica 129
663 HW 164 3046 0 8960692608 030 100 Dinâmica 130
666 SW 134 4185 0 2282345091 030 100 Dinâmica 130
668 HW 177 3088 0 9038253672 030 100 Dinâmica 131
671 SW 142 4217 0 2285562627 030 100 Dinâmica 131
673 HW 165 3088 0 9074460024 030 100 Dinâmica 132
676 SW 136 4252 0 2319283251 030 100 Dinâmica 132
678 HW 180 3130 0 9163616616 030 100 Dinâmica 133
681 SW 144 4279 0 2320957155 030 100 Dinâmica 133
683 HW 168 3130 0 9222741864 030 100 Dinâmica 134
686 SW 131 4312 0 2354609919 030 100 Dinâmica 134
688 HW 182 3172 0 9295757856 030 100 Dinâmica 135
691 SW 137 4334 0 2355208671 030 100 Dinâmica 135
693 HW 167 3172 0 9414856584 030 100 Dinâmica 136
696 SW 120 4363 0 2378017191 030 100 Dinâmica 136
698 HW 177 3216 0 9504181008 030 100 Dinâmica 137
701 SW 134 4393 0 2379426375 030 100 Dinâmica 137
703 HW 163 3216 0 9574764192 030 100 Dinâmica 138
706 SW 122 4421 0 2404667883 030 100 Dinâmica 138
708 HW 183 3258 0 9599588208 030 100 Dinâmica 139
711 SW 141 4456 0 2406098235 030 100 Dinâmica 139
713 HW 174 3258 0 9641910600 030 100 Dinâmica 140
717 SW 144 4492 0 2430021219 030 100 Dinâmica 140
719 HW 185 3291 0 9712502856 030 100 Dinâmica 141
722 SW 165 4530 0 2432020083 030 100 Dinâmica 141
724 HW 173 3291 0 9777313224 030 100 Dinâmica 142
727 SW 150 4560 0 2463392691 030 100 Dinâmica 142
729 HW 184 3326 0 9857916432 030 100 Dinâmica 143
732 SW 173 4604 0 2464389099 030 100 Dinâmica 143
734 HW 163 3326 0 9994853736 030 100 Dinâmica 144
737 SW 161 4637 0 2493732483 030 100 Dinâmica 144
739 HW 180 3374 0 10113955488 030 100 Dinâmica 145
742 SW 169 4662 0 2494060587 030 100 Dinâmica 145
744 HW 163 3374 0 10193755824 030 100 Dinâmica 146
747 SW 154 4697 0 2529254139 030 100 Dinâmica 146
749 HW 172 3424 0 10325006496 030 100 Dinâmica 147
752 SW 192 4750 0 2530286835 030 100 Dinâmica 147
754 HW 165 3424 0 10360800072 030 100 Dinâmica 148
757 SW 177 4780 0 2563886499 030 100 Dinâmica 148
759 HW 182 3468 0 10449639144 030 100 Dinâmica 149
762 SW 192 4815 0 2564315907 030 100 Dinâmica 149
764 HW 168 3468 0 10539285624 030 100 Dinâmica 150
768 SW 169 4853 0 2591389779 030 100 Dinâmica 150
769 HW 167 3519 0 10682231616 030 100 Dinâmica 151
773 SW 165 4875 0 2595346863 030 100 Dinâmica 151
774 HW 149 3519 0 10777327344 030 100 Dinâmica 152
778 SW 146 4908 0 2646496491 030 100 Dinâmica 152
779 HW 175 3578 0 10821757464 030 100 Dinâmica 153
783 SW 144 4930 0 2651764299 030 100 Dinâmica 153
785 HW 163 3578 0 10890795384 030 100 Dinâmica 154
788 SW 124 4945 0 2680371339 030 100 Dinâmica 154
790 HW 163 3618 0 10943556624 030 100 Dinâmica 155
793 SW 122 4962 0 2681995347 030 100 Dinâmica 155
795 HW 150 3618 0 10994619888 030 100 Dinâmica 156
798 SW 81 4977 0 2728891539 030 100 Dinâmica 156
800 HW 186 3675 0 11035864224 030 100 Dinâmica 157
803 SW 57 4995 0 2730073923 030 100 Dinâmica 157
805 HW 174 3675 0 11097018576 030 100 Dinâmica 158
808 SW 60 5012 0 2743564167 030 100 Dinâmica 158
810 HW 177 3711 0 11161783584 030 100 Dinâmica 159
813 SW 49 5026 0 2744846463 030 100 Dinâmica 159
815 HW 132 3711 0 11237338224 030 100 Dinâmica 160
818 SW 39 5043 0 2750947383 030 100 Dinâmica 160
820 HW 153 3746 0 11324548872 030 100 Dinâmica 161
823 SW 16 5055 0 2751000303 030 100 Dinâmica 161
825 HW 117 3746 0 11454763824 030 100 Dinâmica 162
828 SW 25 5064 0 2751000303 030 100 Dinâmica 162
830 HW 126 3767 0 11503675512 030 100 Dinâmica 163
833 SW 11 5071 0 2751032055 030 100 Dinâmica 163
835 HW 74 3767 0 11611954368 030 100 Dinâmica 164
838 SW 15 5077 0 2751032235 030 100 Dinâmica 164
840 HW 77 3780 0 11693838240 030 100 Dinâmica 165
843 SW 16 5091 0 2751051891 030 100 Dinâmica 165
845 HW 48 3780 0 11748308040 030 100 Dinâmica 166
849 SW 18 5093 0 2751051891 030 100 Dinâmica 166
850 HW 52 3792 0 11826675000 030 100 Dinâmica 167
854 SW 10 5097 0 2751070035 030 100 Dinâmica 167
855 HW 34 3792 0 11859830136 030 100 Dinâmica 168
859 SW 7 5098 0 2751070275 030 100 Dinâmica 168
861 HW 30 3797 0 11915745408 030 100 Dinâmica 169
864 SW 5 5101 0 2751077835 030 100 Dinâmica 169
866 HW 16 3797 0 11924394048 030 100 Dinâmica 170
869 SW 7 5103 0 2751077835 030 100 Dinâmica 170
871 HW 16 3800 0 12008686536 030 100 Dinâmica 171
874 SW 5 5104 0 2751082371 030 100 Dinâmica 171
876 HW 10 3800 0 12015209304 030 100 Dinâmica 172
879 SW 4 5105 0 2751082551 030 100 Dinâmica 172
881 HW 11 3802 0 12015390744 030 100 Dinâmica 173
884 SW 2 5105 0 2751085575 030 100 Dinâmica 173
886 HW 6 3802 0 12021514344 030 100 Dinâmica 174
889 SW 4 5107 0 2751085575 030 100 Dinâmica 174
891 HW 5 3802 0 12023454240 030 100 Dinâmica 175
894 SW 4 5107 0 2751085575 030 100 Dinâmica 175
896 HW 2 3802 0 12032208720 030 100 Dinâmica 176
899 SW 4 5107 0 2751085575 030 100 Dinâmica 176
901 HW 2 3802 0 12032208720 030 100 Dinâmica 177
904 SW 2 5107 0 2751085755 030 100 Dinâmica 177
906 HW 2 3802 0 12032208720 030 100 Dinâmica 178
9 HW 2 2 0 0 010 110 Dinâmica 1
9 SW 46 46 0 0 010 110 Dinâmica 1
14 HW 2 2 0 0 010 110 Dinâmica 2
14 SW 105 106 0 0 010 110 Dinâmica 2
19 HW 101 101 0 0 010 110 Dinâmica 3
19 SW 146 148 0 1512 010 110 Dinâmica 3
24 HW 101 101 0 0 010 110 Dinâmica 4
24 SW 192 193 0 1512 010 110 Dinâmica 4
29 HW 147 200 0 0 010 110 Dinâmica 5
29 SW 248 254 0 1205364 010 110 Dinâmica 5
34 HW 140 200 0 223776 010 110 Dinâmica 6
34 SW 209 317 0 70565340 010 110 Dinâmica 6
39 HW 188 260 0 461160 010 110 Dinâmica 7
40 SW 270 385 0 72816708 010 110 Dinâmica 7
44 HW 185 260 0 604800 010 110 Dinâmica 8
45 SW 284 452 0 129326196 010 110 Dinâmica 8
49 HW 190 278 0 13301064 010 110 Dinâmica 9
