    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 910.000       SW       HW 0x0b40b328c776e711       10.0.0.180       10.0.0.179    10439    30439    17        4           true    false     false    2              900.885         0.000         0        2191404
 910.000       SW       HW 0x0f80f728e0770011       10.0.0.248       10.0.0.247    10464    30464    17        4           true    false     false    2              905.642         0.000         0        2173566
 910.000       SW       HW 0x01401328b976d911       10.0.0.20       10.0.0.19    10425    30425    17        4           true    false     false    1              902.752         0.000         0        2171945
 910.000       SW       HW 0x0e00df28c676e611       10.0.0.224       10.0.0.223    10438    30438    17        4           true    false     false    2              904.288         0.000         0        2144507
 910.000       SW       HW 0x05e05d28d976f911       10.0.0.94       10.0.0.93    10457    30457    17        4           true    false     false    1              909.258         0.000         0        2142535
 910.000       SW       HW 0x06e06d28e3770311       10.0.0.110       10.0.0.109    10467    30467    17        4           true    false     false    1              907.574         0.000         0        2134608
 910.000       SW       HW 0x09e09d28c176e111       10.0.0.158       10.0.0.157    10433    30433    17        4           true    false     false    2              900.046         0.000         0        2130961
 910.000       SW       HW 0x06c06b28b676d611       10.0.0.108       10.0.0.107    10422    30422    17        4           true    false     false    1              900.863         0.000         0        2105225
 910.000       SW       HW 0x01601528a576c511       10.0.0.22       10.0.0.21    10405    30405    17        4           true    false     false    1              907.060         0.000         0        2099397
 910.000       SW       HW 0x09008f28d276f211       10.0.0.144       10.0.0.143    10450    30450    17        4           true    false     false    2              908.389         0.000         0        2092571
 910.000       SW       HW 0x0ae0ad28c876e811       10.0.0.174       10.0.0.173    10440    30440    17        4           true    false     false    2              904.383         0.000         0        2074975
 910.000       SW       HW 0x04a04928c976e911       10.0.0.74       10.0.0.73    10441    30441    17        4           true    false     false    1              904.178         0.000         0        2060313
 910.000       SW       HW 0x0c40c328d476f411       10.0.0.196       10.0.0.195    10452    30452    17        4           true    false     false    2              901.431         0.000         0        2035245
 910.000       SW       HW 0x0640632900772011       10.0.0.100       10.0.0.99    10496    30496    17        4           true    false     false    1              904.493         0.000         0        2032639
 910.000       SW       HW 0x08007f28e6770611       10.0.0.128       10.0.0.127    10470    30470    17        4           true    false     false    2              901.848         0.000         0        2021763
 910.000       SW       HW 0x0b00af28d276f211       10.0.0.176       10.0.0.175    10450    30450    17        4           true    false     false    2              903.324         0.000         0        1985473
 910.000       SW       HW 0x06a06928e5770511       10.0.0.106       10.0.0.105    10469    30469    17        4           true    false     false    1              909.963         0.000         0        1953220
 910.000       SW       HW 0x0d60d528d176f111       10.0.0.214       10.0.0.213    10449    30449    17        4           true    false     false    2              903.280         0.000         0        1950886
